#Frame	ca
37725	8
37726	8
37727	9
37728	7
37729	8
37730	6
37731	9
37732	6
37733	9
37734	7
37735	7
37736	7
37737	8
37738	9
37739	9
37740	6
37741	8
37742	6
37743	8
37744	6
37745	7
37746	9
37747	8
37748	7
37749	9
37750	6
37751	8
37752	8
37753	9
37754	7
37755	6
37756	9
37757	7
37758	9
37759	7
37760	7
37761	6
37762	7
37763	7
37764	7
37765	6
37766	8
37767	7
37768	8
37769	6
37770	7
37771	8
37772	7
37773	8
37774	6
37775	7
37776	9
37777	8
37778	5
37779	7
37780	6
37781	6
37782	5
37783	6
37784	8
37785	9
37786	8
37787	8
37788	8
37789	9
37790	7
37791	7
37792	8
37793	6
37794	6
37795	5
37796	6
37797	7
37798	6
37799	8
37800	8
37801	6
37802	9
37803	8
37804	7
37805	7
37806	7
37807	6
37808	7
37809	8
37810	7
37811	7
37812	7
37813	8
37814	9
37815	10
37816	8
37817	9
37818	10
37819	8
37820	8
37821	7
37822	8
37823	7
37824	8
37825	8
37826	6
37827	8
37828	5
37829	8
37830	8
37831	5
37832	7
37833	9
37834	8
37835	8
37836	6
37837	8
37838	6
37839	9
37840	8
37841	5
37842	7
37843	7
37844	7
37845	7
37846	8
37847	7
37848	6
37849	8
37850	6
37851	8
37852	8
37853	7
37854	8
37855	7
37856	8
37857	6
37858	10
37859	8
37860	7
37861	8
37862	8
37863	6
37864	7
37865	6
37866	9
37867	6
37868	8
37869	7
37870	7
37871	7
37872	7
37873	8
37874	8
37875	7
37876	7
37877	8
37878	9
37879	7
37880	7
37881	6
37882	8
37883	8
37884	7
37885	6
37886	7
37887	8
37888	8
37889	9
37890	7
37891	7
37892	7
37893	8
37894	7
37895	8
37896	8
37897	7
37898	7
37899	8
37900	8
37901	7
37902	7
37903	8
37904	5
37905	6
37906	7
37907	7
37908	8
37909	9
37910	8
37911	7
37912	9
37913	9
37914	7
37915	7
37916	7
37917	6
37918	7
37919	7
37920	8
37921	7
37922	8
37923	9
37924	7
37925	7
37926	8
37927	8
37928	7
37929	8
37930	7
37931	7
37932	9
37933	7
37934	7
37935	6
37936	7
37937	9
37938	8
37939	8
37940	9
37941	6
37942	8
37943	9
37944	9
37945	6
37946	7
37947	8
37948	8
37949	8
37950	7
37951	7
37952	6
37953	7
37954	8
37955	6
37956	8
37957	7
37958	7
37959	8
37960	8
37961	8
37962	6
37963	7
37964	7
37965	8
37966	8
37967	8
37968	8
37969	7
37970	8
37971	8
37972	7
37973	8
37974	9
37975	6
37976	8
37977	7
37978	8
37979	8
37980	10
37981	9
37982	7
37983	7
37984	8
37985	8
37986	6
37987	8
37988	8
37989	8
37990	7
37991	7
37992	8
37993	8
37994	6
37995	8
37996	7
37997	8
37998	8
37999	8
38000	6
38001	8
38002	8
38003	7
38004	5
38005	6
38006	6
38007	7
38008	8
38009	7
38010	8
38011	8
38012	9
38013	8
38014	8
38015	8
38016	8
38017	8
38018	6
38019	7
38020	8
38021	9
38022	7
38023	8
38024	7
38025	8
38026	7
38027	9
38028	8
38029	7
38030	6
38031	9
38032	8
38033	8
38034	7
38035	6
38036	7
38037	7
38038	7
38039	8
38040	6
38041	8
38042	7
38043	8
38044	8
38045	9
38046	6
38047	9
38048	7
38049	8
38050	7
38051	9
38052	7
38053	4
38054	7
38055	6
38056	7
38057	7
38058	8
38059	7
38060	6
38061	6
38062	8
38063	8
38064	7
38065	7
38066	7
38067	6
38068	7
38069	7
38070	9
38071	8
38072	7
38073	7
38074	9
38075	8
38076	7
38077	7
38078	7
38079	8
38080	7
38081	9
38082	8
38083	7
38084	9
38085	8
38086	8
38087	6
38088	6
38089	7
38090	8
38091	6
38092	7
38093	6
38094	8
38095	6
38096	6
38097	7
38098	7
38099	7
38100	8
38101	7
38102	6
38103	8
38104	7
38105	8
38106	6
38107	9
38108	6
38109	9
38110	8
38111	8
38112	8
38113	7
38114	8
38115	8
38116	8
38117	8
38118	6
38119	8
38120	5
38121	8
38122	6
38123	7
38124	9
38125	7
38126	5
38127	7
38128	9
38129	7
38130	10
38131	9
38132	7
38133	9
38134	8
38135	6
38136	9
38137	9
38138	8
38139	8
38140	8
38141	9
38142	7
38143	8
38144	7
38145	7
38146	8
38147	7
38148	6
38149	6
38150	8
38151	6
38152	7
38153	6
38154	8
38155	8
38156	8
38157	8
38158	7
38159	7
38160	8
38161	7
38162	8
38163	8
38164	8
38165	9
38166	7
38167	7
38168	7
38169	8
38170	7
38171	7
38172	9
38173	7
38174	7
38175	8
38176	8
38177	6
38178	7
38179	7
38180	8
38181	7
38182	9
38183	9
38184	8
38185	8
38186	8
38187	8
38188	8
38189	7
38190	8
38191	8
38192	6
38193	7
38194	7
38195	8
38196	8
38197	6
38198	7
38199	6
38200	7
38201	8
38202	8
38203	8
38204	9
38205	6
38206	6
38207	8
38208	8
38209	7
38210	7
38211	8
38212	7
38213	8
38214	8
38215	7
38216	7
38217	7
38218	7
38219	8
38220	6
38221	8
38222	5
38223	8
38224	7
38225	7
38226	8
38227	9
38228	9
38229	9
38230	8
38231	8
38232	7
38233	8
38234	7
38235	9
38236	8
38237	8
38238	8
38239	6
38240	5
38241	8
38242	9
38243	8
38244	8
38245	8
38246	7
38247	8
38248	7
38249	8
38250	8
38251	8
38252	8
38253	9
38254	9
38255	8
38256	7
38257	8
38258	8
38259	5
38260	6
38261	8
38262	8
38263	7
38264	7
38265	7
38266	8
38267	9
38268	7
38269	8
38270	8
38271	7
38272	7
38273	6
38274	7
38275	9
38276	7
38277	8
38278	7
38279	6
38280	7
38281	8
38282	7
38283	7
38284	7
38285	7
38286	7
38287	7
38288	7
38289	8
38290	6
38291	7
38292	7
38293	5
38294	9
38295	8
38296	7
38297	6
38298	7
38299	8
38300	7
38301	8
38302	8
38303	8
38304	7
38305	7
38306	7
38307	6
38308	9
38309	8
38310	7
38311	8
38312	8
38313	8
38314	9
38315	8
38316	7
38317	7
38318	8
38319	6
38320	6
38321	6
38322	8
38323	8
38324	8
38325	8
38326	6
38327	7
38328	7
38329	8
38330	7
38331	8
38332	8
38333	8
38334	7
38335	7
38336	7
38337	5
38338	8
38339	8
38340	5
38341	9
38342	8
38343	7
38344	9
38345	7
38346	8
38347	8
38348	9
38349	7
38350	7
38351	6
38352	8
38353	8
38354	6
38355	7
38356	8
38357	8
38358	6
38359	8
38360	7
38361	6
38362	6
38363	8
38364	7
38365	7
38366	9
38367	6
38368	8
38369	6
38370	7
38371	9
38372	7
38373	7
38374	8
38375	7
38376	6
38377	8
38378	8
38379	7
38380	8
38381	9
38382	7
38383	7
38384	9
38385	6
38386	6
38387	7
38388	8
38389	8
38390	6
38391	9
38392	7
38393	7
38394	8
38395	7
38396	7
38397	7
38398	7
38399	9
38400	8
38401	6
38402	7
38403	6
38404	7
38405	8
38406	6
38407	9
38408	7
38409	7
38410	7
38411	7
38412	7
38413	10
38414	6
38415	8
38416	7
38417	7
38418	8
38419	8
38420	8
38421	7
38422	6
38423	8
38424	7
38425	8
38426	7
38427	7
38428	8
38429	6
38430	9
38431	7
38432	8
38433	8
38434	7
38435	6
38436	8
38437	6
38438	8
38439	8
38440	7
38441	6
38442	8
38443	8
38444	8
38445	7
38446	7
38447	8
38448	7
38449	8
38450	7
38451	9
38452	7
38453	8
38454	6
38455	6
38456	6
38457	7
38458	7
38459	9
38460	8
38461	8
38462	7
38463	8
38464	7
38465	7
38466	7
38467	9
38468	7
38469	7
38470	9
38471	7
38472	7
38473	8
38474	8
38475	8
38476	8
38477	7
38478	7
38479	8
38480	7
38481	8
38482	8
38483	6
38484	9
38485	8
38486	7
38487	8
38488	7
38489	8
38490	7
38491	7
38492	8
38493	9
38494	7
38495	8
38496	7
38497	7
38498	8
38499	6
38500	8
38501	8
38502	7
38503	7
38504	7
38505	8
38506	7
38507	8
38508	8
38509	6
38510	7
38511	8
38512	6
38513	6
38514	8
38515	8
38516	8
38517	8
38518	8
38519	6
38520	7
38521	8
38522	7
38523	8
38524	9
38525	8
38526	9
38527	8
38528	8
38529	7
38530	7
38531	8
38532	7
38533	6
38534	7
38535	7
38536	6
38537	6
38538	7
38539	7
38540	7
38541	7
38542	5
38543	6
38544	9
38545	7
38546	7
38547	8
38548	6
38549	7
38550	7
38551	6
38552	5
38553	7
38554	6
38555	6
38556	7
38557	6
38558	7
38559	6
38560	5
38561	5
38562	7
38563	6
38564	7
38565	7
38566	6
38567	5
38568	8
38569	6
38570	5
38571	8
38572	9
38573	6
38574	7
38575	6
38576	6
38577	7
38578	7
38579	7
38580	6
38581	7
38582	8
38583	6
38584	8
38585	7
38586	6
38587	7
38588	6
38589	6
38590	6
38591	7
38592	7
38593	7
38594	7
38595	6
38596	6
38597	6
38598	7
38599	7
38600	9
38601	8
38602	7
38603	6
38604	7
38605	8
38606	8
38607	5
38608	6
38609	7
38610	7
38611	6
38612	7
38613	7
38614	4
38615	6
38616	8
38617	7
38618	5
38619	7
38620	4
38621	6
38622	7
38623	6
38624	8
38625	7
38626	5
38627	8
38628	8
38629	7
38630	6
38631	6
38632	9
38633	5
38634	7
38635	8
38636	8
38637	6
38638	7
38639	8
38640	6
38641	8
38642	7
38643	6
38644	7
38645	8
38646	7
38647	7
38648	8
38649	8
38650	6
38651	6
38652	6
38653	6
38654	6
38655	9
38656	7
38657	7
38658	6
38659	8
38660	6
38661	5
38662	7
38663	5
38664	7
38665	6
38666	7
38667	8
38668	6
38669	7
38670	6
38671	6
38672	6
38673	8
38674	5
38675	6
38676	5
38677	8
38678	9
38679	5
38680	7
38681	5
38682	6
38683	6
38684	7
38685	6
38686	8
38687	9
38688	8
38689	6
38690	8
38691	6
38692	6
38693	4
38694	5
38695	6
38696	7
38697	8
38698	6
38699	7
38700	5
38701	6
38702	5
38703	8
38704	8
38705	7
38706	8
38707	8
38708	7
38709	9
38710	7
38711	7
38712	8
38713	5
38714	6
38715	8
38716	7
38717	7
38718	6
38719	8
38720	7
38721	8
38722	6
38723	7
38724	7
38725	6
38726	7
38727	8
38728	6
38729	7
38730	5
38731	5
38732	6
38733	7
38734	7
38735	6
38736	7
38737	5
38738	6
38739	5
38740	6
38741	5
38742	6
38743	6
38744	8
38745	7
38746	7
38747	7
38748	7
38749	6
38750	6
38751	9
38752	6
38753	7
38754	7
38755	6
38756	8
38757	6
38758	6
38759	5
38760	6
38761	6
38762	8
38763	7
38764	6
38765	7
38766	6
38767	8
38768	6
38769	6
38770	8
38771	5
38772	8
38773	7
38774	6
38775	9
38776	7
38777	7
38778	8
38779	5
38780	7
38781	6
38782	6
38783	6
38784	7
38785	5
38786	7
38787	8
38788	5
38789	7
38790	8
38791	6
38792	7
38793	7
38794	6
38795	7
38796	9
38797	7
38798	8
38799	7
38800	7
38801	6
38802	6
38803	6
38804	7
38805	7
38806	6
38807	6
38808	7
38809	6
38810	6
38811	6
38812	6
38813	6
38814	6
38815	5
38816	7
38817	8
38818	6
38819	9
38820	6
38821	5
38822	5
38823	7
38824	7
38825	7
38826	8
38827	6
38828	6
38829	8
38830	6
38831	7
38832	6
38833	7
38834	8
38835	7
38836	6
38837	8
38838	6
38839	6
38840	6
38841	6
38842	6
38843	6
38844	5
38845	6
38846	6
38847	7
38848	6
38849	5
38850	8
38851	9
38852	7
38853	7
38854	6
38855	8
38856	7
38857	7
38858	7
38859	6
38860	5
38861	7
38862	6
38863	7
38864	6
38865	8
38866	7
38867	7
38868	5
38869	6
38870	7
38871	6
38872	7
38873	6
38874	7
38875	6
38876	6
38877	6
38878	6
38879	6
38880	6
38881	7
38882	7
38883	7
38884	7
38885	6
38886	6
38887	6
38888	6
38889	6
38890	6
38891	8
38892	8
38893	6
38894	6
38895	4
38896	7
38897	7
38898	8
38899	7
38900	6
38901	8
38902	6
38903	6
38904	5
38905	6
38906	6
38907	7
38908	7
38909	7
38910	6
38911	6
38912	7
38913	7
38914	7
38915	7
38916	6
38917	6
38918	7
38919	7
38920	7
38921	7
38922	7
38923	7
38924	6
38925	6
38926	6
38927	5
38928	8
38929	9
38930	5
38931	6
38932	6
38933	6
38934	6
38935	4
38936	6
38937	7
38938	5
38939	8
38940	6
38941	6
38942	7
38943	6
38944	6
38945	5
38946	5
38947	5
38948	7
38949	5
38950	7
38951	6
38952	7
38953	7
38954	6
38955	8
38956	7
38957	7
38958	6
38959	6
38960	7
38961	7
38962	6
38963	7
38964	7
38965	6
38966	7
38967	6
38968	6
38969	7
38970	7
38971	7
38972	6
38973	6
38974	7
38975	6
38976	7
38977	7
38978	5
38979	6
38980	5
38981	6
38982	6
38983	6
38984	7
38985	7
38986	8
38987	7
38988	7
38989	7
38990	8
38991	7
38992	8
38993	8
38994	8
38995	6
38996	8
38997	8
38998	8
38999	7
39000	7
39001	7
39002	8
39003	8
39004	5
39005	5
39006	9
39007	8
39008	8
39009	7
39010	8
39011	8
39012	6
39013	7
39014	7
39015	7
39016	9
39017	6
39018	7
39019	8
39020	7
39021	7
39022	7
39023	10
39024	7
39025	8
39026	8
39027	7
39028	8
39029	8
39030	6
39031	7
39032	7
39033	6
39034	8
39035	7
39036	5
39037	7
39038	7
39039	7
39040	7
39041	9
39042	7
39043	6
39044	7
39045	6
39046	7
39047	6
39048	7
39049	9
39050	8
39051	7
39052	7
39053	7
39054	7
39055	7
39056	7
39057	6
39058	7
39059	7
39060	6
39061	8
39062	6
39063	8
39064	8
39065	8
39066	7
39067	8
39068	5
39069	7
39070	7
39071	8
39072	7
39073	8
39074	7
39075	7
39076	8
39077	8
39078	8
39079	5
39080	7
39081	8
39082	8
39083	8
39084	7
39085	8
39086	8
39087	6
39088	7
39089	8
39090	8
39091	5
39092	7
39093	8
39094	7
39095	8
39096	8
39097	8
39098	8
39099	7
39100	7
39101	6
39102	7
39103	5
39104	8
39105	7
39106	7
39107	7
39108	8
39109	9
39110	7
39111	7
39112	7
39113	8
39114	7
39115	7
39116	8
39117	8
39118	7
39119	7
39120	7
39121	8
39122	7
39123	6
39124	8
39125	6
39126	8
39127	7
39128	7
39129	7
39130	8
39131	7
39132	8
39133	6
39134	6
39135	8
39136	7
39137	8
39138	8
39139	9
39140	8
39141	7
39142	7
39143	8
39144	7
39145	7
39146	8
39147	8
39148	9
39149	9
39150	7
39151	6
39152	8
39153	6
39154	8
39155	7
39156	7
39157	8
39158	8
39159	6
39160	8
39161	8
39162	7
39163	7
39164	6
39165	8
39166	7
39167	5
39168	8
39169	7
39170	7
39171	8
39172	6
39173	8
39174	6
39175	8
39176	6
39177	7
39178	7
39179	7
39180	6
39181	9
39182	7
39183	8
39184	7
39185	8
39186	8
39187	8
39188	8
39189	7
39190	7
39191	7
39192	6
39193	7
39194	8
39195	6
39196	7
39197	7
39198	7
39199	8
39200	8
39201	8
39202	8
39203	8
39204	6
39205	6
39206	8
39207	6
39208	8
39209	7
39210	8
39211	5
39212	8
39213	7
39214	8
39215	6
39216	7
39217	6
39218	8
39219	7
39220	5
39221	8
39222	7
39223	6
39224	9
39225	8
39226	7
39227	7
39228	7
39229	6
39230	7
39231	6
39232	8
39233	9
39234	8
39235	8
39236	6
39237	6
39238	8
39239	5
39240	6
39241	8
39242	6
39243	8
39244	8
39245	7
39246	6
39247	8
39248	7
39249	7
39250	8
39251	7
39252	7
39253	7
39254	7
39255	9
39256	7
39257	7
39258	6
39259	7
39260	7
39261	6
39262	8
39263	6
39264	8
39265	6
39266	6
39267	9
39268	8
39269	7
39270	7
39271	6
39272	8
39273	8
39274	7
39275	7
39276	7
39277	8
39278	8
39279	8
39280	7
39281	6
39282	8
39283	8
39284	6
39285	7
39286	8
39287	7
39288	7
39289	7
39290	6
39291	8
39292	7
39293	7
39294	6
39295	8
39296	8
39297	8
39298	7
39299	8
39300	6
39301	8
39302	7
39303	8
39304	7
39305	6
39306	7
39307	8
39308	8
39309	5
39310	7
39311	9
39312	8
39313	8
39314	7
39315	7
39316	8
39317	5
39318	7
39319	8
39320	6
39321	7
39322	7
39323	7
39324	7
39325	8
39326	8
39327	7
39328	6
39329	7
39330	7
39331	7
39332	6
39333	8
39334	6
39335	6
39336	7
39337	8
39338	7
39339	10
39340	9
39341	7
39342	6
39343	8
39344	7
39345	6
39346	7
39347	8
39348	6
39349	8
39350	7
39351	7
39352	7
39353	8
39354	8
39355	7
39356	6
39357	7
39358	7
39359	7
39360	8
39361	7
39362	8
39363	9
39364	7
39365	8
39366	8
39367	7
39368	7
39369	7
39370	7
39371	8
39372	7
39373	7
39374	8
39375	8
39376	7
39377	7
39378	7
39379	8
39380	7
39381	7
39382	7
39383	8
39384	8
39385	8
39386	8
39387	8
39388	9
39389	7
39390	7
39391	7
39392	8
39393	8
39394	8
39395	9
39396	8
39397	7
39398	7
39399	7
39400	8
39401	6
39402	7
39403	8
39404	7
39405	6
39406	6
39407	7
39408	5
39409	6
39410	6
39411	6
39412	6
39413	7
39414	6
39415	5
39416	7
39417	7
39418	7
39419	7
39420	6
39421	6
39422	6
39423	5
39424	7
39425	7
39426	5
39427	8
39428	6
39429	7
39430	7
39431	7
39432	5
39433	6
39434	7
39435	6
39436	5
39437	6
39438	6
39439	7
39440	5
39441	7
39442	8
39443	8
39444	5
39445	5
39446	9
39447	6
39448	6
39449	7
39450	7
39451	6
39452	7
39453	5
39454	6
39455	7
39456	6
39457	6
39458	7
39459	6
39460	5
39461	6
39462	6
39463	6
39464	7
39465	7
39466	7
39467	7
39468	9
39469	8
39470	7
39471	7
39472	6
39473	5
39474	6
39475	8
39476	7
39477	7
39478	6
39479	6
39480	7
39481	7
39482	7
39483	5
39484	7
39485	4
39486	7
39487	8
39488	6
39489	7
39490	5
39491	7
39492	8
39493	6
39494	6
39495	7
39496	6
39497	8
39498	5
39499	6
39500	5
39501	5
39502	7
39503	5
39504	7
39505	7
39506	5
39507	8
39508	6
39509	7
39510	8
39511	8
39512	5
39513	7
39514	7
39515	8
39516	6
39517	8
39518	5
39519	7
39520	6
39521	7
39522	6
39523	8
39524	8
39525	7
39526	6
39527	8
39528	9
39529	4
39530	7
39531	6
39532	6
39533	7
39534	8
39535	8
39536	8
39537	8
39538	9
39539	8
39540	6
39541	9
39542	7
39543	7
39544	6
39545	6
39546	7
39547	5
39548	8
39549	7
39550	7
39551	7
39552	7
39553	8
39554	9
39555	7
39556	8
39557	8
39558	7
39559	7
39560	7
39561	8
39562	8
39563	6
39564	7
39565	6
39566	5
39567	7
39568	8
39569	7
39570	8
39571	7
39572	9
39573	8
39574	9
39575	8
39576	7
39577	7
39578	6
39579	8
39580	7
39581	8
39582	6
39583	7
39584	7
39585	8
39586	8
39587	8
39588	8
39589	7
39590	7
39591	7
39592	4
39593	7
39594	8
39595	8
39596	6
39597	6
39598	5
39599	6
39600	6
39601	7
39602	6
39603	8
39604	6
39605	8
39606	7
39607	7
39608	6
39609	7
39610	8
39611	7
39612	6
39613	7
39614	7
39615	8
39616	9
39617	8
39618	8
39619	7
39620	7
39621	7
39622	8
39623	6
39624	6
39625	6
39626	7
39627	7
39628	6
39629	7
39630	7
39631	8
39632	8
39633	7
39634	8
39635	9
39636	8
39637	8
39638	5
39639	7
39640	8
39641	7
39642	8
39643	8
39644	7
39645	7
39646	7
39647	8
39648	8
39649	6
39650	7
39651	7
39652	5
39653	8
39654	6
39655	7
39656	6
39657	6
39658	7
39659	8
39660	8
39661	7
39662	6
39663	7
39664	7
39665	7
39666	8
39667	5
39668	8
39669	7
39670	6
39671	6
39672	6
39673	5
39674	7
39675	8
39676	6
39677	8
39678	7
39679	6
39680	6
39681	7
39682	8
39683	8
39684	8
39685	7
39686	8
39687	7
39688	7
39689	6
39690	8
39691	8
39692	8
39693	8
39694	8
39695	5
39696	6
39697	6
39698	6
39699	5
39700	6
39701	7
39702	8
39703	8
39704	8
39705	5
39706	7
39707	6
39708	8
39709	7
39710	7
39711	7
39712	7
39713	6
39714	7
39715	7
39716	7
39717	6
39718	8
39719	7
39720	8
39721	8
39722	8
39723	7
39724	6
39725	6
39726	6
39727	8
39728	7
39729	7
39730	8
39731	9
39732	9
39733	7
39734	7
39735	8
39736	7
39737	6
39738	5
39739	6
39740	7
39741	7
39742	7
39743	8
39744	7
39745	8
39746	7
39747	6
39748	8
39749	7
39750	6
39751	8
39752	7
39753	7
39754	7
39755	7
39756	7
39757	6
39758	7
39759	6
39760	7
39761	7
39762	8
39763	6
39764	7
39765	7
39766	7
39767	6
39768	6
39769	5
39770	7
39771	6
39772	6
39773	7
39774	6
39775	7
39776	5
39777	7
39778	5
39779	7
39780	7
39781	7
39782	6
39783	5
39784	8
39785	7
39786	6
39787	6
39788	7
39789	6
39790	7
39791	7
39792	6
39793	6
39794	6
39795	5
39796	6
39797	8
39798	5
39799	7
39800	7
39801	7
39802	7
39803	6
39804	8
39805	8
39806	6
39807	8
39808	6
39809	6
39810	6
39811	7
39812	8
39813	5
39814	7
39815	5
39816	7
39817	7
39818	6
39819	8
39820	6
39821	6
39822	6
39823	8
39824	6
39825	6
39826	8
39827	7
39828	8
39829	7
39830	5
39831	4
39832	7
39833	6
39834	6
39835	6
39836	7
39837	7
39838	7
39839	6
39840	7
39841	6
39842	7
39843	6
39844	8
39845	7
39846	5
39847	6
39848	8
39849	4
39850	7
39851	7
39852	4
39853	6
39854	6
39855	7
39856	7
39857	8
39858	5
39859	6
39860	7
39861	6
39862	6
39863	5
39864	6
39865	4
39866	6
39867	7
39868	5
39869	8
39870	8
39871	6
39872	7
39873	8
39874	6
39875	8
39876	5
39877	7
39878	6
39879	7
39880	8
39881	8
39882	8
39883	8
39884	5
39885	6
39886	6
39887	6
39888	5
39889	7
39890	7
39891	6
39892	7
39893	8
39894	5
39895	5
39896	7
39897	6
39898	5
39899	7
39900	3
39901	4
39902	4
39903	4
39904	5
39905	6
39906	7
39907	5
39908	7
39909	7
39910	6
39911	3
39912	6
39913	5
39914	7
39915	7
39916	6
39917	7
39918	7
39919	7
39920	6
39921	5
39922	5
39923	7
39924	7
39925	6
39926	7
39927	8
39928	7
39929	6
39930	6
39931	6
39932	8
39933	6
39934	7
39935	7
39936	6
39937	9
39938	8
39939	6
39940	6
39941	6
39942	6
39943	7
39944	5
39945	6
39946	6
39947	7
39948	7
39949	7
39950	6
39951	7
39952	5
39953	6
39954	7
39955	5
39956	7
39957	7
39958	6
39959	7
39960	5
39961	5
39962	8
39963	6
39964	8
39965	8
39966	8
39967	6
39968	7
39969	7
39970	9
39971	8
39972	7
39973	9
39974	6
39975	7
39976	8
39977	7
39978	9
39979	5
39980	7
39981	6
39982	6
39983	7
39984	9
39985	9
39986	8
39987	7
39988	8
39989	8
39990	8
39991	8
39992	7
39993	8
39994	8
39995	6
39996	8
39997	7
39998	8
39999	8
40000	8
40001	8
40002	8
40003	8
40004	8
40005	8
40006	8
40007	8
40008	6
40009	7
40010	7
40011	7
40012	9
40013	8
40014	8
40015	8
40016	8
40017	7
40018	8
40019	7
40020	7
40021	8
40022	6
40023	6
40024	9
40025	7
40026	7
40027	8
40028	7
40029	7
40030	7
40031	6
40032	7
40033	7
40034	6
40035	6
40036	8
40037	8
40038	7
40039	8
40040	7
40041	8
40042	7
40043	7
40044	7
40045	9
40046	7
40047	8
40048	8
40049	8
40050	9
40051	8
40052	6
40053	8
40054	8
40055	7
40056	7
40057	8
40058	6
40059	8
40060	7
40061	8
40062	7
40063	7
40064	7
40065	8
40066	7
40067	7
40068	9
40069	6
40070	7
40071	7
40072	7
40073	6
40074	8
40075	7
40076	6
40077	8
40078	8
40079	7
40080	7
40081	7
40082	7
40083	5
40084	7
40085	5
40086	7
40087	7
40088	9
40089	6
40090	7
40091	7
40092	7
40093	6
40094	8
40095	7
40096	8
40097	8
40098	7
40099	8
40100	8
40101	8
40102	7
40103	7
40104	6
40105	8
40106	8
40107	8
40108	8
40109	8
40110	7
40111	8
40112	7
40113	7
40114	5
40115	7
40116	6
40117	8
40118	7
40119	7
40120	8
40121	7
40122	8
40123	7
40124	8
40125	8
40126	6
40127	6
40128	8
40129	7
40130	8
40131	6
40132	8
40133	7
40134	8
40135	5
40136	7
40137	8
40138	7
40139	6
40140	7
40141	8
40142	7
40143	8
40144	6
40145	8
40146	8
40147	7
40148	8
40149	8
40150	7
40151	8
40152	7
40153	8
40154	8
40155	8
40156	8
40157	5
40158	6
40159	8
40160	7
40161	8
40162	6
40163	7
40164	8
40165	8
40166	7
40167	6
40168	7
40169	8
40170	6
40171	7
40172	8
40173	7
40174	7
40175	6
40176	6
40177	8
40178	8
40179	9
40180	6
40181	6
40182	7
40183	6
40184	7
40185	7
40186	7
40187	7
40188	8
40189	5
40190	9
40191	7
40192	7
40193	7
40194	7
40195	4
40196	6
40197	8
40198	6
40199	8
40200	7
40201	7
40202	7
40203	6
40204	7
40205	6
40206	7
40207	7
40208	7
40209	7
40210	7
40211	7
40212	5
40213	8
40214	8
40215	7
40216	7
40217	6
40218	8
40219	6
40220	7
40221	7
40222	7
40223	8
40224	6
40225	7
40226	6
40227	6
40228	7
40229	5
40230	7
40231	7
40232	8
40233	6
40234	7
40235	8
40236	6
40237	5
40238	6
40239	5
40240	6
40241	7
40242	6
40243	7
40244	7
40245	8
40246	7
40247	6
40248	5
40249	8
40250	5
40251	5
40252	6
40253	7
40254	6
40255	7
40256	5
40257	6
40258	6
40259	7
40260	7
40261	7
40262	7
40263	6
40264	7
40265	6
40266	8
40267	7
40268	7
40269	7
40270	8
40271	7
40272	8
40273	8
40274	7
40275	6
40276	8
40277	5
40278	7
40279	7
40280	7
40281	8
40282	7
40283	8
40284	8
40285	6
40286	8
40287	7
40288	7
40289	5
40290	8
40291	8
40292	7
40293	9
40294	8
40295	7
40296	7
40297	7
40298	8
40299	7
40300	7
40301	7
40302	6
40303	7
40304	7
40305	7
40306	7
40307	9
40308	5
40309	6
40310	6
40311	5
40312	6
40313	5
40314	7
40315	7
40316	4
40317	7
40318	8
40319	6
40320	5
40321	7
40322	7
40323	6
40324	7
40325	6
40326	8
40327	6
40328	7
40329	6
40330	7
40331	7
40332	6
40333	7
40334	6
40335	5
40336	7
40337	6
40338	7
40339	8
40340	8
40341	7
40342	8
40343	7
40344	7
40345	7
40346	7
40347	8
40348	7
40349	6
40350	5
40351	7
40352	6
40353	7
40354	7
40355	7
40356	5
40357	7
40358	7
40359	6
40360	4
40361	7
40362	7
40363	8
40364	7
40365	4
40366	8
40367	7
40368	5
40369	8
40370	6
40371	7
40372	5
40373	7
40374	8
40375	6
40376	7
40377	5
40378	7
40379	8
40380	6
40381	5
40382	5
40383	7
40384	7
40385	8
40386	8
40387	7
40388	6
40389	7
40390	6
40391	7
40392	4
40393	8
40394	5
40395	7
40396	6
40397	8
40398	7
40399	6
40400	6
40401	7
40402	9
40403	6
40404	7
40405	8
40406	8
40407	7
40408	8
40409	4
40410	7
40411	6
40412	7
40413	6
40414	7
40415	6
40416	8
40417	6
40418	6
40419	6
40420	4
40421	7
40422	8
40423	7
40424	6
40425	7
40426	7
40427	5
40428	9
40429	6
40430	7
40431	6
40432	6
40433	6
40434	7
40435	6
40436	5
40437	8
40438	6
40439	7
40440	6
40441	6
40442	7
40443	8
40444	8
40445	7
40446	8
40447	7
40448	7
40449	7
40450	7
40451	6
40452	6
40453	7
40454	6
40455	6
40456	7
40457	8
40458	7
40459	7
40460	6
40461	7
40462	6
40463	5
40464	6
40465	7
40466	7
40467	8
40468	8
40469	6
40470	6
40471	8
40472	5
40473	6
40474	8
40475	8
40476	5
40477	7
40478	8
40479	6
40480	6
40481	8
40482	7
40483	6
40484	9
40485	6
40486	7
40487	6
40488	7
40489	10
40490	6
40491	10
40492	8
40493	6
40494	6
40495	6
40496	6
40497	6
40498	7
40499	6
40500	6
40501	7
40502	5
40503	8
40504	6
40505	7
40506	6
40507	8
40508	5
40509	7
40510	7
40511	8
40512	9
40513	7
40514	7
40515	7
40516	7
40517	7
40518	5
40519	7
40520	8
40521	7
40522	5
